raceId,driverId,constructorId,year,round,grid,laps,contructortotalpoints,constructorposition,drivertotalpoints,driverposition,currentracepoints,currentraceposition,statusId,age
1025,830,9,2019,16,9,53,311.0,3,212.0,4,12.0,4,1,22
1025,848,9,2019,16,0,53,311.0,3,52.0,8,10.0,5,1,23
1025,832,1,2019,16,5,53,101.0,4,66.0,7,8.0,6,1,25
1025,815,211,2019,16,11,53,52.0,7,33.0,13,6.0,7,1,29
1025,846,1,2019,16,7,53,101.0,4,35.0,9,4.0,8,1,20
1025,825,210,2019,16,13,53,28.0,9,20.0,15,2.0,9,1,27
1025,807,4,2019,16,6,53,68.0,5,34.0,11,1.0,10,1,32
1025,840,211,2019,16,14,53,52.0,7,19.0,16,0.0,11,1,21
1025,826,5,2019,16,19,53,55.0,6,33.0,12,0.0,12,1,25
1025,8,51,2019,16,15,53,35.0,8,31.0,14,0.0,13,1,40
1025,842,5,2019,16,16,53,55.0,6,69.0,6,0.0,14,1,23
1025,841,51,2019,16,12,53,35.0,8,4.0,18,0.0,15,1,26
1025,9,3,2019,16,18,28,1.0,10,1.0,19,0.0,\N,23,35
1025,847,3,2019,16,17,27,1.0,10,0.0,20,0.0,\N,23,21
1025,20,6,2019,16,3,26,409.0,2,194.0,5,0.0,\N,75,32
1025,817,4,2019,16,10,24,68.0,5,34.0,10,0.0,\N,4,30
1025,154,210,2019,16,8,0,28.0,9,8.0,17,0.0,\N,4,33
1026,822,131,2019,17,3,52,612.0,1,274.0,2,25.0,1,1,30
1026,20,6,2019,17,1,52,435.0,2,212.0,5,18.0,2,1,32
1026,1,131,2019,17,4,52,612.0,1,338.0,1,16.0,3,1,34
1026,848,9,2019,17,6,52,323.0,3,64.0,8,12.0,4,1,23
1026,832,1,2019,17,7,52,111.0,4,76.0,6,10.0,5,1,25
1026,844,6,2019,17,2,51,435.0,2,223.0,3,8.0,6,11,22
1026,842,5,2019,17,9,51,62.0,6,75.0,7,6.0,7,11,23
1026,815,211,2019,17,17,51,58.0,7,37.0,9,4.0,8,11,29
1026,840,211,2019,17,12,51,58.0,7,21.0,15,2.0,9,11,21
1026,826,5,2019,17,14,51,62.0,6,34.0,11,1.0,10,11,25
1026,846,1,2019,17,8,51,111.0,4,35.0,10,0.0,11,11,20
1026,8,51,2019,17,13,51,35.0,8,31.0,14,0.0,12,11,40
1026,154,210,2019,17,10,51,28.0,9,8.0,17,0.0,13,11,33
1026,841,51,2019,17,11,51,35.0,8,4.0,18,0.0,14,11,26
1026,825,210,2019,17,19,51,28.0,9,20.0,16,0.0,15,11,27
1026,847,3,2019,17,18,50,1.0,10,0.0,20,0.0,16,12,21
1026,9,3,2019,17,0,50,1.0,10,1.0,19,0.0,17,12,35
1026,830,9,2019,17,5,14,323.0,3,212.0,4,0.0,\N,23,22
1026,817,4,2019,17,16,51,68.0,5,34.0,12,0.0,\N,2,30
1026,807,4,2019,17,15,51,68.0,5,34.0,13,0.0,\N,2,32
1027,1,131,2019,18,3,71,652.0,1,363.0,1,25.0,1,1,34
1027,20,6,2019,18,2,71,466.0,2,230.0,4,18.0,2,1,32
1027,822,131,2019,18,6,71,652.0,1,289.0,2,15.0,3,1,30
1027,844,6,2019,18,1,71,466.0,2,236.0,3,13.0,4,1,22
1027,848,9,2019,18,5,71,341.0,3,74.0,8,10.0,5,1,23
1027,830,9,2019,18,4,71,341.0,3,220.0,5,8.0,6,1,22
1027,815,211,2019,18,11,71,64.0,7,43.0,9,6.0,7,1,29
1027,817,4,2019,18,13,71,73.0,5,38.0,10,4.0,8,1,30
1027,842,5,2019,18,10,70,64.0,6,77.0,6,2.0,9,11,23
1027,807,4,2019,18,12,70,73.0,5,35.0,11,1.0,10,11,32
1027,826,5,2019,18,9,70,64.0,6,34.0,13,0.0,11,11,25
1027,840,211,2019,18,16,70,64.0,7,21.0,15,0.0,12,11,21
1027,832,1,2019,18,7,70,111.0,4,76.0,7,0.0,13,11,25
1027,841,51,2019,18,15,70,35.0,8,4.0,18,0.0,14,11,26
1027,825,210,2019,18,17,69,28.0,9,20.0,16,0.0,15,12,27
1027,847,3,2019,18,19,69,1.0,10,0.0,20,0.0,16,12,21
1027,154,210,2019,18,18,69,28.0,9,8.0,17,0.0,17,12,33
1027,9,3,2019,18,20,69,1.0,10,1.0,19,0.0,18,12,35
1027,8,51,2019,18,14,58,35.0,8,31.0,14,0.0,\N,25,40
1027,846,1,2019,18,8,48,111.0,4,35.0,12,0.0,\N,54,20
1028,822,131,2019,19,1,56,695.0,1,314.0,2,25.0,1,1,30
1028,1,131,2019,19,5,56,695.0,1,381.0,1,18.0,2,1,34
1028,830,9,2019,19,3,56,366.0,3,235.0,4,15.0,3,1,22
1028,844,6,2019,19,4,56,479.0,2,249.0,3,13.0,4,1,22
1028,848,9,2019,19,6,56,366.0,3,84.0,6,10.0,5,1,23
1028,817,4,2019,19,9,56,83.0,5,46.0,9,8.0,6,1,30
1028,846,1,2019,19,8,56,121.0,4,41.0,11,6.0,7,1,20
1028,832,1,2019,19,7,55,121.0,4,80.0,7,4.0,8,11,25
1028,807,4,2019,19,11,55,83.0,5,37.0,12,2.0,9,11,32
1028,815,211,2019,19,0,55,65.0,6,44.0,10,1.0,10,11,29
1028,8,51,2019,19,17,55,35.0,8,31.0,14,0.0,11,11,40
1028,826,5,2019,19,13,55,64.0,7,34.0,13,0.0,12,11,25
1028,840,211,2019,19,14,55,65.0,6,21.0,15,0.0,13,11,21
1028,841,51,2019,19,16,55,35.0,8,4.0,18,0.0,14,11,26
1028,154,210,2019,19,15,55,28.0,9,8.0,17,0.0,15,11,33
1028,842,5,2019,19,10,54,64.0,7,77.0,8,0.0,16,22,23
1028,847,3,2019,19,18,54,1.0,10,0.0,20,0.0,17,12,21
1028,825,210,2019,19,12,52,28.0,9,20.0,16,0.0,18,23,27
1028,9,3,2019,19,19,31,1.0,10,1.0,19,0.0,\N,44,35
1028,20,6,2019,19,2,7,479.0,2,230.0,5,0.0,\N,22,32
1029,830,9,2019,20,1,71,391.0,3,260.0,3,25.0,1,1,22
1029,842,5,2019,20,6,71,83.0,6,95.0,6,18.0,2,1,23
1029,832,1,2019,20,20,71,140.0,4,95.0,7,15.0,3,1,25
1029,8,51,2019,20,8,71,57.0,8,43.0,12,12.0,4,1,40
1029,841,51,2019,20,12,71,57.0,8,14.0,17,10.0,5,1,26
1029,817,4,2019,20,11,71,91.0,5,54.0,9,8.0,6,1,30
1029,1,131,2019,20,3,71,701.0,1,387.0,1,6.0,7,1,34
1029,846,1,2019,20,10,71,140.0,4,45.0,11,4.0,8,1,20
1029,815,211,2019,20,15,71,67.0,7,46.0,10,2.0,9,1,29
1029,826,5,2019,20,16,71,83.0,6,35.0,14,1.0,10,1,25
1029,825,210,2019,20,9,71,28.0,9,20.0,16,0.0,11,1,27
1029,847,3,2019,20,18,71,1.0,10,0.0,20,0.0,12,1,21
1029,154,210,2019,20,7,71,28.0,9,8.0,18,0.0,13,1,33
1029,848,9,2019,20,5,71,391.0,3,84.0,8,0.0,14,1,23
1029,807,4,2019,20,13,71,91.0,5,37.0,13,0.0,15,1,32
1029,9,3,2019,20,19,70,1.0,10,1.0,19,0.0,16,11,35
1029,20,6,2019,20,2,65,479.0,2,230.0,5,0.0,17,4,32
1029,844,6,2019,20,14,65,479.0,2,249.0,4,0.0,18,4,22
1029,840,211,2019,20,17,65,67.0,7,21.0,15,0.0,19,22,21
1029,822,131,2019,20,4,51,701.0,1,314.0,2,0.0,\N,131,30
1030,1,131,2019,21,1,55,739.0,1,413.0,1,26.0,1,1,34
1030,830,9,2019,21,2,55,417.0,3,278.0,3,18.0,2,1,22
1030,844,6,2019,21,3,55,504.0,2,264.0,4,15.0,3,1,22
1030,822,131,2019,21,20,55,739.0,1,326.0,2,12.0,4,1,30
1030,20,6,2019,21,4,55,504.0,2,240.0,5,10.0,5,1,32
1030,848,9,2019,21,5,55,417.0,3,92.0,8,8.0,6,1,23
1030,815,211,2019,21,10,54,73.0,7,52.0,10,6.0,7,11,29
1030,846,1,2019,21,6,54,145.0,4,49.0,11,4.0,8,11,20
1030,826,5,2019,21,13,54,85.0,6,37.0,13,2.0,9,11,25
1030,832,1,2019,21,8,54,145.0,4,96.0,6,1.0,10,11,25
1030,817,4,2019,21,7,54,91.0,5,54.0,9,0.0,11,11,30
1030,807,4,2019,21,9,54,91.0,5,37.0,14,0.0,12,11,32
1030,8,51,2019,21,17,54,57.0,8,43.0,12,0.0,13,11,40
1030,825,210,2019,21,14,54,28.0,9,20.0,16,0.0,14,11,27
1030,154,210,2019,21,15,54,28.0,9,8.0,18,0.0,15,11,33
1030,841,51,2019,21,16,54,57.0,8,14.0,17,0.0,16,11,26
1030,847,3,2019,21,18,54,1.0,10,0.0,20,0.0,17,11,21
1030,842,5,2019,21,11,53,85.0,6,95.0,7,0.0,18,12,23
1030,9,3,2019,21,19,53,1.0,10,1.0,19,0.0,19,12,35
1030,840,211,2019,21,12,45,73.0,7,21.0,15,0.0,\N,23,21
1031,822,131,2020,1,1,71,37.0,1,25.0,1,25.0,1,1,31
1031,844,6,2020,1,7,71,19.0,3,18.0,2,18.0,2,1,23
1031,846,1,2020,1,3,71,26.0,2,16.0,3,16.0,3,1,21
1031,1,131,2020,1,5,71,37.0,1,12.0,4,12.0,4,1,35
1031,832,1,2020,1,8,71,26.0,2,10.0,5,10.0,5,1,26
1031,815,211,2020,1,6,71,8.0,4,8.0,6,8.0,6,1,30
1031,842,213,2020,1,12,71,6.0,5,6.0,7,6.0,7,1,24
1031,839,4,2020,1,14,71,4.0,6,4.0,8,4.0,8,1,24
1031,841,51,2020,1,18,71,2.0,7,2.0,9,2.0,9,1,27
1031,20,6,2020,1,11,71,19.0,3,1.0,10,1.0,10,1,33
1031,849,3,2020,1,20,71,0.0,8,0.0,11,0.0,11,1,25
1031,826,213,2020,1,13,69,6.0,5,0.0,12,0.0,12,22,26
1031,848,9,2020,1,4,67,0.0,9,0.0,13,0.0,13,40,24
1031,8,51,2020,1,19,53,2.0,7,0.0,14,0.0,\N,36,41
1031,847,3,2020,1,17,49,0.0,8,0.0,15,0.0,\N,32,22
1031,154,210,2020,1,15,49,0.0,10,0.0,16,0.0,\N,23,34
1031,825,210,2020,1,16,24,0.0,10,0.0,17,0.0,\N,23,28
1031,840,211,2020,1,9,20,8.0,4,0.0,18,0.0,\N,5,22
1031,817,4,2020,1,10,17,4.0,6,0.0,19,0.0,\N,25,31
1031,830,9,2020,1,2,11,0.0,9,0.0,20,0.0,\N,40,23
1032,1,131,2020,2,1,71,80.0,1,37.0,2,25.0,1,1,35
1032,822,131,2020,2,4,71,80.0,1,43.0,1,18.0,2,1,31
1032,830,9,2020,2,2,71,27.0,3,15.0,6,15.0,3,1,23
1032,848,9,2020,2,6,71,27.0,3,12.0,8,12.0,4,1,24
1032,846,1,2020,2,9,71,39.0,2,26.0,3,10.0,5,1,21
1032,815,211,2020,2,17,71,22.0,4,16.0,5,8.0,6,1,30
1032,840,211,2020,2,12,71,22.0,4,6.0,10,6.0,7,1,22
1032,817,4,2020,2,8,71,8.0,6,4.0,12,4.0,8,1,31
1032,832,1,2020,2,3,70,39.0,2,13.0,7,3.0,9,11,26
1032,826,213,2020,2,13,70,7.0,7,1.0,14,1.0,10,11,26
1032,8,51,2020,2,16,70,2.0,8,0.0,17,0.0,11,11,41
1032,825,210,2020,2,15,70,0.0,10,0.0,18,0.0,12,11,28
1032,154,210,2020,2,0,70,0.0,10,0.0,19,0.0,13,11,34
1032,841,51,2020,2,19,70,2.0,8,2.0,13,0.0,14,11,27
1032,842,213,2020,2,7,70,7.0,7,6.0,9,0.0,15,11,24
1032,847,3,2020,2,11,69,0.0,9,0.0,20,0.0,16,12,22
1032,849,3,2020,2,18,69,0.0,9,0.0,16,0.0,17,12,25
1032,839,4,2020,2,5,25,8.0,6,4.0,11,0.0,\N,25,24
1032,844,6,2020,2,14,4,19.0,5,18.0,4,0.0,\N,130,23
1032,20,6,2020,2,10,1,19.0,5,1.0,15,0.0,\N,130,33
1033,1,131,2020,3,1,70,121.0,1,63.0,1,26.0,1,1,35
1033,830,9,2020,3,7,70,55.0,2,33.0,3,18.0,2,1,23
1033,822,131,2020,3,2,70,121.0,1,58.0,2,15.0,3,1,31
1033,840,211,2020,3,3,70,40.0,4,18.0,8,12.0,4,1,22
1033,848,9,2020,3,13,70,55.0,2,22.0,5,10.0,5,1,24
1033,20,6,2020,3,5,69,27.0,5,9.0,10,8.0,6,11,33
1033,815,211,2020,3,4,69,40.0,4,22.0,6,6.0,7,11,30
1033,817,4,2020,3,11,69,12.0,6,8.0,11,4.0,8,11,31
1033,832,1,2020,3,9,69,41.0,3,15.0,9,2.0,9,11,26
1033,825,210,2020,3,0,69,1.0,9,1.0,16,1.0,10,11,28
1033,844,6,2020,3,6,69,27.0,5,18.0,7,0.0,11,11,23
1033,826,213,2020,3,17,69,7.0,7,1.0,15,0.0,12,11,26
1033,846,1,2020,3,8,69,41.0,3,26.0,4,0.0,13,11,21
1033,839,4,2020,3,14,69,12.0,6,4.0,13,0.0,14,11,24
1033,8,51,2020,3,20,69,2.0,8,0.0,17,0.0,15,11,41
1033,154,210,2020,3,0,69,1.0,9,0.0,19,0.0,16,11,34
1033,841,51,2020,3,19,69,2.0,8,2.0,14,0.0,17,11,27
1033,847,3,2020,3,12,69,0.0,10,0.0,20,0.0,18,11,22
1033,849,3,2020,3,15,65,0.0,10,0.0,18,0.0,19,15,25
1033,842,213,2020,3,10,15,7.0,7,6.0,12,0.0,\N,5,24
1034,1,131,2020,4,1,52,146.0,1,88.0,1,25.0,1,1,35
1034,830,9,2020,4,3,52,78.0,2,52.0,3,19.0,2,1,23
1034,844,6,2020,4,4,52,43.0,4,33.0,5,15.0,3,1,23
1034,817,4,2020,4,8,52,32.0,6,20.0,9,12.0,4,1,31
1034,846,1,2020,4,5,52,51.0,3,36.0,4,10.0,5,1,21
1034,839,4,2020,4,9,52,32.0,6,12.0,11,8.0,6,1,24
1034,842,213,2020,4,11,52,13.0,7,12.0,12,6.0,7,1,24
1034,848,9,2020,4,12,52,78.0,2,26.0,6,4.0,8,1,24
1034,840,211,2020,4,6,52,42.0,5,20.0,8,2.0,9,1,22
1034,20,6,2020,4,10,52,43.0,4,10.0,13,1.0,10,1,33
1034,822,131,2020,4,2,52,146.0,1,58.0,2,0.0,11,1,31
1034,847,3,2020,4,20,52,0.0,10,0.0,19,0.0,12,1,22
1034,832,1,2020,4,7,52,51.0,3,15.0,10,0.0,13,1,26
1034,841,51,2020,4,15,52,2.0,8,2.0,14,0.0,14,1,27
1034,849,3,2020,4,18,52,0.0,10,0.0,17,0.0,15,1,25
1034,154,210,2020,4,17,52,1.0,9,0.0,20,0.0,16,1,34
1034,8,51,2020,4,16,51,2.0,8,0.0,18,0.0,17,11,41
1034,826,213,2020,4,19,11,13.0,7,1.0,15,0.0,\N,3,26
1034,825,210,2020,4,14,1,1.0,9,1.0,16,0.0,\N,4,28
1034,807,211,2020,4,13,0,42.0,5,0.0,21,0.0,\N,131,33
1035,830,9,2020,5,4,52,113.0,2,77.0,2,25.0,1,1,23
1035,1,131,2020,5,2,52,180.0,1,107.0,1,19.0,2,1,35
1035,822,131,2020,5,1,52,180.0,1,73.0,3,15.0,3,1,31
1035,844,6,2020,5,8,52,55.0,3,45.0,4,12.0,4,1,23
1035,848,9,2020,5,9,52,113.0,2,36.0,6,10.0,5,1,24
1035,840,211,2020,5,6,52,41.0,5,28.0,7,8.0,6,1,22
1035,807,211,2020,5,3,52,41.0,5,6.0,14,6.0,7,1,33
1035,839,4,2020,5,14,52,36.0,6,16.0,10,4.0,8,1,24
1035,846,1,2020,5,10,52,53.0,4,38.0,5,2.0,9,1,21
1035,826,213,2020,5,16,52,14.0,7,2.0,16,1.0,10,1,26
1035,842,213,2020,5,7,52,14.0,7,12.0,12,0.0,11,1,24
1035,20,6,2020,5,11,52,55.0,3,10.0,13,0.0,12,1,33
1035,832,1,2020,5,12,52,53.0,4,15.0,11,0.0,13,1,26
1035,817,4,2020,5,5,51,36.0,6,20.0,9,0.0,14,11,31
1035,8,51,2020,5,20,51,2.0,8,0.0,18,0.0,15,11,41
1035,154,210,2020,5,13,51,1.0,9,0.0,21,0.0,16,11,34
1035,841,51,2020,5,19,51,2.0,8,2.0,15,0.0,17,11,27
1035,847,3,2020,5,15,51,0.0,10,0.0,20,0.0,18,11,22
1035,849,3,2020,5,18,51,0.0,10,0.0,19,0.0,19,11,25
1035,825,210,2020,5,17,43,1.0,9,1.0,17,0.0,\N,31,28
1036,1,131,2020,6,1,66,221.0,1,132.0,1,25.0,1,1,35
1036,830,9,2020,6,3,66,135.0,2,95.0,2,18.0,2,1,23
1036,822,131,2020,6,2,66,221.0,1,89.0,3,16.0,3,1,31
1036,840,211,2020,6,5,65,63.0,3,40.0,5,12.0,4,11,22
1036,815,211,2020,6,4,65,63.0,3,32.0,8,10.0,5,11,30
1036,832,1,2020,6,7,65,62.0,4,23.0,9,8.0,6,11,26
1036,20,6,2020,6,11,65,61.0,5,16.0,11,6.0,7,11,33
1036,848,9,2020,6,6,65,135.0,2,40.0,6,4.0,8,11,24
1036,842,213,2020,6,10,65,16.0,7,14.0,13,2.0,9,11,24
1036,846,1,2020,6,8,65,62.0,4,39.0,7,1.0,10,11,21
1036,817,4,2020,6,13,65,36.0,6,20.0,10,0.0,11,11,31
1036,826,213,2020,6,12,65,16.0,7,2.0,16,0.0,12,11,26
1036,839,4,2020,6,15,65,36.0,6,16.0,12,0.0,13,11,24
1036,8,51,2020,6,14,65,2.0,8,0.0,18,0.0,14,11,41
1036,825,210,2020,6,16,65,1.0,9,1.0,17,0.0,15,11,28
1036,841,51,2020,6,20,65,2.0,8,2.0,15,0.0,16,11,27
1036,847,3,2020,6,18,65,0.0,10,0.0,20,0.0,17,11,22
1036,849,3,2020,6,19,64,0.0,10,0.0,19,0.0,18,12,25
1036,154,210,2020,6,17,64,1.0,9,0.0,21,0.0,19,12,34
1036,844,6,2020,6,9,38,61.0,5,45.0,4,0.0,\N,40,23
1037,1,131,2020,7,1,44,264.0,1,157.0,1,25.0,1,1,35
1037,822,131,2020,7,2,44,264.0,1,107.0,3,18.0,2,1,31
1037,830,9,2020,7,3,44,158.0,2,110.0,2,15.0,3,1,23
1037,817,4,2020,7,4,44,59.0,6,33.0,8,13.0,4,1,31
1037,839,4,2020,7,6,44,59.0,6,26.0,10,10.0,5,1,24
1037,848,9,2020,7,5,44,158.0,2,48.0,4,8.0,6,1,24
1037,846,1,2020,7,10,44,68.0,3,45.0,6,6.0,7,1,21
1037,842,213,2020,7,12,44,20.0,7,18.0,12,4.0,8,1,24
1037,840,211,2020,7,9,44,66.0,4,42.0,7,2.0,9,1,22
1037,815,211,2020,7,8,44,66.0,4,33.0,9,1.0,10,1,30
1037,826,213,2020,7,11,44,20.0,7,2.0,16,0.0,11,1,26
1037,8,51,2020,7,16,44,2.0,8,0.0,18,0.0,12,1,41
1037,20,6,2020,7,14,44,61.0,5,16.0,13,0.0,13,1,33
1037,844,6,2020,7,13,44,61.0,5,45.0,5,0.0,14,1,23
1037,154,210,2020,7,17,44,1.0,9,0.0,21,0.0,15,1,34
1037,849,3,2020,7,19,44,0.0,10,0.0,19,0.0,16,1,25
1037,825,210,2020,7,20,44,1.0,9,1.0,17,0.0,17,1,28
1037,841,51,2020,7,18,9,2.0,8,2.0,15,0.0,\N,3,27
1037,847,3,2020,7,15,9,0.0,10,0.0,20,0.0,\N,138,22
1037,832,1,2020,7,7,0,68.0,3,23.0,11,0.0,\N,43,26
1038,842,213,2020,8,10,53,47.0,7,43.0,8,25.0,1,1,24
1038,832,1,2020,8,3,53,98.0,3,41.0,9,18.0,2,1,26
1038,840,211,2020,8,8,53,82.0,4,57.0,4,15.0,3,1,22
1038,846,1,2020,8,6,53,98.0,3,57.0,5,12.0,4,1,21
1038,822,131,2020,8,2,53,281.0,1,117.0,2,10.0,5,1,31
1038,817,4,2020,8,7,53,71.0,5,41.0,10,8.0,6,1,31
1038,1,131,2020,8,1,53,281.0,1,164.0,1,7.0,7,1,35
1038,839,4,2020,8,12,53,71.0,5,30.0,12,4.0,8,1,24
1038,826,213,2020,8,11,53,47.0,7,4.0,15,2.0,9,1,26
1038,815,211,2020,8,4,53,82.0,4,34.0,11,1.0,10,1,30
1038,849,3,2020,8,20,53,0.0,10,0.0,18,0.0,11,1,25
1038,154,210,2020,8,16,53,1.0,9,0.0,20,0.0,12,1,34
1038,8,51,2020,8,14,53,2.0,8,0.0,19,0.0,13,1,41
1038,847,3,2020,8,19,53,0.0,10,0.0,21,0.0,14,1,22
1038,848,9,2020,8,9,53,158.0,2,48.0,6,0.0,15,1,24
1038,841,51,2020,8,18,53,2.0,8,2.0,16,0.0,16,1,27
1038,830,9,2020,8,5,30,158.0,2,110.0,3,0.0,\N,131,23
1038,844,6,2020,8,13,23,61.0,6,45.0,7,0.0,\N,3,23
1038,825,210,2020,8,15,17,1.0,9,1.0,17,0.0,\N,131,28
1038,20,6,2020,8,17,6,61.0,6,16.0,13,0.0,\N,23,33
1039,1,131,2020,9,1,59,325.0,1,190.0,1,26.0,1,1,35
1039,822,131,2020,9,2,59,325.0,1,135.0,2,18.0,2,1,31
1039,848,9,2020,9,4,59,173.0,2,63.0,5,15.0,3,1,24
1039,817,4,2020,9,8,59,83.0,5,53.0,7,12.0,4,1,31
1039,815,211,2020,9,7,59,92.0,4,44.0,9,10.0,5,1,30
1039,846,1,2020,9,11,59,106.0,3,65.0,4,8.0,6,1,21
1039,826,213,2020,9,12,59,53.0,7,10.0,14,6.0,7,1,26
1039,844,6,2020,9,5,59,66.0,6,49.0,8,4.0,8,1,23
1039,8,51,2020,9,13,59,4.0,8,2.0,16,2.0,9,1,41
1039,20,6,2020,9,14,59,66.0,6,17.0,13,1.0,10,1,33
1039,847,3,2020,9,18,59,0.0,10,0.0,20,0.0,11,1,22
1039,154,210,2020,9,15,59,1.0,9,0.0,21,0.0,12,1,34
1039,840,211,2020,9,6,42,92.0,4,57.0,6,0.0,\N,29,22
1039,839,4,2020,9,10,7,83.0,5,30.0,12,0.0,\N,23,24
1039,849,3,2020,9,19,6,0.0,10,0.0,19,0.0,\N,4,25
1039,825,210,2020,9,20,5,1.0,9,1.0,18,0.0,\N,4,28
1039,841,51,2020,9,17,5,4.0,8,2.0,17,0.0,\N,4,27
1039,832,1,2020,9,9,5,106.0,3,41.0,11,0.0,\N,4,26
1039,830,9,2020,9,3,0,173.0,2,110.0,3,0.0,\N,4,23
1039,842,213,2020,9,16,0,53.0,7,43.0,10,0.0,\N,4,24
1040,822,131,2020,10,3,53,366.0,1,161.0,2,26.0,1,1,31
1040,830,9,2020,10,2,53,192.0,2,128.0,3,18.0,2,1,23
1040,1,131,2020,10,1,53,366.0,1,205.0,1,15.0,3,1,35
1040,815,211,2020,10,4,53,104.0,4,56.0,9,12.0,4,1,30
1040,817,4,2020,10,5,53,99.0,5,63.0,6,10.0,5,1,31
1040,844,6,2020,10,10,53,74.0,6,57.0,7,8.0,6,1,23
1040,839,4,2020,10,7,53,99.0,5,36.0,12,6.0,7,1,24
1040,826,213,2020,10,11,53,59.0,7,14.0,14,4.0,8,1,26
1040,842,213,2020,10,9,53,59.0,7,45.0,10,2.0,9,1,24
1040,848,9,2020,10,15,53,192.0,2,64.0,5,1.0,10,1,24
1040,841,51,2020,10,17,52,4.0,8,2.0,17,0.0,11,11,27
1040,825,210,2020,10,18,52,1.0,9,1.0,18,0.0,12,11,28
1040,20,6,2020,10,14,52,74.0,6,17.0,13,0.0,13,11,33
1040,8,51,2020,10,19,52,4.0,8,2.0,16,0.0,14,11,41
1040,846,1,2020,10,8,52,106.0,3,65.0,4,0.0,15,11,21
1040,849,3,2020,10,20,52,0.0,10,0.0,19,0.0,16,11,25
1040,154,210,2020,10,16,52,1.0,9,0.0,21,0.0,17,11,34
1040,847,3,2020,10,13,52,0.0,10,0.0,20,0.0,18,11,22
1040,832,1,2020,10,6,0,106.0,3,41.0,11,0.0,\N,3,26
1040,840,211,2020,10,12,0,104.0,4,57.0,8,0.0,\N,4,22
1041,1,131,2020,11,2,60,391.0,1,230.0,1,25.0,1,1,35
1041,830,9,2020,11,3,60,211.0,2,147.0,3,19.0,2,1,23
1041,817,4,2020,11,6,60,114.0,5,78.0,4,15.0,3,1,31
1041,815,211,2020,11,9,60,120.0,3,68.0,5,12.0,4,1,30
1041,832,1,2020,11,10,60,116.0,4,51.0,11,10.0,5,1,26
1041,842,213,2020,11,12,60,67.0,7,53.0,10,8.0,6,1,24
1041,844,6,2020,11,4,60,80.0,6,63.0,8,6.0,7,1,23
1041,807,211,2020,11,20,60,120.0,3,10.0,15,4.0,8,1,33
1041,154,210,2020,11,16,60,3.0,9,2.0,18,2.0,9,1,34
1041,841,51,2020,11,14,60,5.0,8,3.0,16,1.0,10,1,27
1041,20,6,2020,11,11,60,80.0,6,17.0,13,0.0,11,1,33
1041,8,51,2020,11,19,60,5.0,8,2.0,17,0.0,12,1,41
1041,825,210,2020,11,15,60,3.0,9,1.0,19,0.0,13,1,28
1041,849,3,2020,11,18,60,0.0,10,0.0,20,0.0,14,1,25
1041,826,213,2020,11,13,60,67.0,7,14.0,14,0.0,15,1,26
1041,846,1,2020,11,8,42,116.0,4,65.0,6,0.0,\N,131,21
1041,848,9,2020,11,5,23,211.0,2,64.0,7,0.0,\N,21,24
1041,839,4,2020,11,7,22,114.0,5,36.0,12,0.0,\N,6,24
1041,822,131,2020,11,1,18,391.0,1,161.0,2,0.0,\N,131,31
1041,847,3,2020,11,17,12,0.0,10,0.0,21,0.0,\N,4,22
1042,1,131,2020,12,1,66,435.0,1,256.0,1,26.0,1,1,35
1042,822,131,2020,12,2,66,435.0,1,179.0,2,18.0,2,1,31
1042,830,9,2020,12,3,66,226.0,2,162.0,3,15.0,3,1,23
1042,844,6,2020,12,4,66,93.0,6,75.0,5,12.0,4,1,23
1042,842,213,2020,12,9,65,77.0,7,63.0,9,10.0,5,11,24
1042,832,1,2020,12,7,65,124.0,4,59.0,10,8.0,6,11,26
1042,815,211,2020,12,5,65,126.0,3,74.0,6,6.0,7,11,30
1042,839,4,2020,12,11,65,120.0,5,40.0,12,4.0,8,11,24
1042,817,4,2020,12,10,65,120.0,5,80.0,4,2.0,9,11,31
1042,20,6,2020,12,15,65,93.0,6,18.0,13,1.0,10,11,33
1042,8,51,2020,12,16,65,5.0,8,2.0,17,0.0,11,11,41
1042,848,9,2020,12,6,65,226.0,2,64.0,8,0.0,12,11,24
1042,846,1,2020,12,8,65,124.0,4,65.0,7,0.0,13,11,21
1042,847,3,2020,12,14,65,0.0,10,0.0,21,0.0,14,11,22
1042,841,51,2020,12,17,65,5.0,8,3.0,16,0.0,15,11,27
1042,825,210,2020,12,19,65,3.0,9,1.0,19,0.0,16,11,28
1042,154,210,2020,12,18,65,3.0,9,2.0,18,0.0,17,11,34
1042,849,3,2020,12,20,64,0.0,10,0.0,20,0.0,18,12,25
1042,826,213,2020,12,13,64,77.0,7,14.0,14,0.0,19,12,26
1042,840,211,2020,12,12,51,126.0,3,57.0,11,0.0,\N,130,22
1043,1,131,2020,13,2,63,479.0,1,282.0,1,26.0,1,1,35
1043,822,131,2020,13,1,63,479.0,1,197.0,2,18.0,2,1,31
1043,817,4,2020,13,5,63,135.0,3,95.0,4,15.0,3,1,31
1043,826,213,2020,13,8,63,89.0,7,26.0,13,12.0,4,1,26
1043,844,6,2020,13,7,63,103.0,6,85.0,5,10.0,5,1,23
1043,815,211,2020,13,11,63,134.0,5,82.0,6,8.0,6,1,30
1043,832,1,2020,13,10,63,134.0,4,65.0,8,6.0,7,1,26
1043,846,1,2020,13,9,63,134.0,4,69.0,7,4.0,8,1,21
